id;дата;время;площадка;формат;статус;текст;медиа;комментарий
test-tg-post;2026-09-28;10:00;telegram;пост;черновик;"**Тестовый пост** автопостера.

Если вы это видите — публикация в канал работает. Пост можно удалить.";;Задача 6: тест поста в ТГ
test-tg-album;2026-09-28;10:05;telegram;пост;черновик;Тест альбома из трёх картинок.;media/test/carousel_test_1.jpg|media/test/carousel_test_2.jpg|media/test/carousel_test_3.jpg;Тест альбома в ТГ
test-tg-story;2026-09-28;10:10;telegram;сторис;черновик;;media/test/story_test.jpg;Тест сторис в ТГ (нужны бусты)
test-ig-carousel;2026-09-28;10:15;instagram;карусель;черновик;Тестовая карусель. Удалить после проверки.;media/test/carousel_test_1.jpg|media/test/carousel_test_2.jpg|media/test/carousel_test_3.jpg;Тест карусели в ИГ
test-ig-story;2026-09-28;10:20;instagram;сторис;черновик;;media/test/story_test.jpg;Тест сторис в ИГ
0928-ig-st1;2026-09-24;19:00;instagram;сторис;готово;;media/2026-09-28/story_1_wish.jpg;день 1 · сторис 1: пожелание
0928-ig-st2;2026-09-24;19:01;instagram;сторис;готово;;media/2026-09-28/story_2_topic.jpg;день 1 · сторис 2: тема дня
0928-ig-car;2026-09-24;19:02;instagram;карусель;готово;"Большинство требований из налоговой начинаются не с проверки, а с расхождения в цифрах, которое видно со стороны.

Собрала 6 мест, где такие расхождения появляются чаще всего. Проверить их можно самому за вечер — вместе с бухгалтером.

Сохраните карусель, чтобы не потерять. А если хотите чек-лист самопроверки — напишите «КАССА» в комментариях, пришлю в директ.

#налоги #налоговоесопровождение #бухгалтерия #бизнес #налоговаяпроверка";media/2026-09-28/car_rashozhdeniya_01.jpg|media/2026-09-28/car_rashozhdeniya_02.jpg|media/2026-09-28/car_rashozhdeniya_03.jpg|media/2026-09-28/car_rashozhdeniya_04.jpg|media/2026-09-28/car_rashozhdeniya_05.jpg|media/2026-09-28/car_rashozhdeniya_06.jpg|media/2026-09-28/car_rashozhdeniya_07.jpg|media/2026-09-28/car_rashozhdeniya_08.jpg;день 1 · 7 расхождений, которые налоговая видит первой
0928-tg-post;2026-09-24;19:03;telegram;пост;готово;"❗️ Налоговая всё чаще приходит не с проверкой, а с расхождением. И видит его раньше, чем вы.

Требование сегодня формирует робот. Данные касс, банков и отчётности сводятся автоматически — и если цифры «не бьются», вопрос прилетает сам. Разберём, где расходится чаще всего и на какие нормы опирается инспекция 👇

**1. Касса ≠ эквайринг ≠ декларация**
Каждый чек через ОФД уходит в налоговую почти сразу — это требование закона о ККТ (54-ФЗ). Поступления по эквайрингу видны по счёту. Если выручка в декларации меньше, при камеральной проверке запросят пояснения — п. 3 ст. 88 НК РФ, срок 5 рабочих дней.

**2. Возвраты без документов**
Чек возврата должен подтверждаться реальным возвратом денег и товара. Массовые возвраты без объяснений — вопрос «а были ли продажи» и повод для истребования документов (ст. 93 НК РФ).

**3. Переводы на карту без чека**
Деньги от клиентов переводом — это выручка. На УСН доход признаётся по дате поступления (п. 1 ст. 346.17 НК РФ). Нет чека — нарушение 54-ФЗ, нет дохода в декларации — занижение базы.

**4. Банк видит всё движение**
По запросу инспекции банк обязан выдать выписку по счёту (п. 2 ст. 86 НК РФ). Назначения платежей, переводы себе и «займы» от физлиц читаются очень быстро.

**5. Склад и учёт живут отдельно**
Инвентаризация обязательна (ст. 11 закона о бухучёте 402-ФЗ). Разница между остатками в учёте и на складе — первое, что просят объяснить при проверке.

**6. Зарплата ниже рынка**
Зарплата ниже среднего уровня по отрасли в регионе — один из критериев риска в Концепции планирования выездных проверок (приказ ФНС от 30.05.2007 № ММ-3-06/333@). Сначала письмо, потом зарплатная комиссия.

⚠️ Важно: пояснения — это не формальность. Ответ «всё верно» без цифр и документов почти всегда ведёт к следующему шагу инспекции.

💬 Моё правило: раз в квартал сверять кассу, банк и отчётность самим — до того, как это сделает налоговая. Это час работы бухгалтера, а не недели переписки с инспекцией.

Как это применить именно в вашей компании — с вашими договорами, командой и оборотами — разберём на консультации.

📌 Запись — в закреплённом посте канала или напишите мне @toymurzina_buh";media/2026-09-28/car_tg-rashozhdeniya_01.jpg;день 1 · Что налоговая видит в ваших цифрах раньше вас
0929-ig-st1;2026-09-25;09:00;instagram;сторис;готово;;media/2026-09-29/story_1_wish.jpg;день 2 · сторис 1: пожелание
