id;площадка;формат;план;опубликовано;результат;ссылка
0928-ig-st1;instagram;story;2026-09-24 19:00;2026-09-24 20:41;опубликовано;https://www.instagram.com/stories/toymurzina_buh/3993410795879623186
0928-ig-st2;instagram;story;2026-09-24 19:01;2026-09-24 20:41;опубликовано;https://www.instagram.com/stories/toymurzina_buh/3993410894982661142
0928-ig-car;instagram;carousel;2026-09-24 19:02;2026-09-24 20:42;опубликовано;https://www.instagram.com/p/Ddrcm9rnaMG/
0928-tg-post;telegram;post;2026-09-24 19:03;2026-09-24 20:42;опубликовано;https://t.me/toymurzina_buhgalter/201
0929-ig-st1;instagram;story;2026-09-25 09:00;2026-09-25 16:31;опубликовано;https://www.instagram.com/stories/toymurzina_buh/3994009761859962812
0929-ig-st2;instagram;story;2026-09-25 09:01;2026-09-25 16:31;опубликовано;https://www.instagram.com/stories/toymurzina_buh/3994009869083180033
0929-ig-st2b;instagram;story;2026-09-25 16:50;2026-09-25 17:00;опубликовано;https://www.instagram.com/stories/toymurzina_buh/3994024562896425969
0929-ig-car;instagram;carousel;2026-09-25 16:51;2026-09-25 17:01;опубликовано;https://www.instagram.com/p/DdtoHXloOSq/
0929-tg-post;telegram;post;2026-09-25 16:52;2026-09-25 17:01;опубликовано;https://t.me/toymurzina_buhgalter/204
pin-3;instagram;carousel;2026-09-25 17:01;2026-09-26 14:42;опубликовано;https://www.instagram.com/p/Ddv9A4vkQEQ/
pin-2;instagram;carousel;2026-09-25 17:02;2026-09-25 18:02;ошибка: Instagram: API access blocked. (код 200);
pin-1;instagram;carousel;2026-09-25 17:03;2026-09-25 18:02;ошибка: Instagram: API access blocked. (код 200);
0926-ig-st1;instagram;story;2026-09-26 17:40;2026-09-26 17:43;опубликовано;https://www.instagram.com/stories/toymurzina_buh/3994770878114361557
0926-ig-st2;instagram;story;2026-09-26 17:41;2026-09-26 17:43;опубликовано;https://www.instagram.com/stories/toymurzina_buh/3994770969483025747
test-tg-post;telegram;post;2026-09-28 10:00;2026-09-24 13:41;опубликовано;https://t.me/toymurzina_buhgalter/194
test-ig-story;instagram;story;2026-09-28 10:20;2026-09-24 17:57;опубликовано;https://www.instagram.com/stories/toymurzina_buh/3993328389994163672
